,Entity,Code,Year,Access to electricity (% of population),Continent
0,Afghanistan,AFG,2000,1.613591,Asia
1,Afghanistan,AFG,2001,4.074574,Asia
2,Afghanistan,AFG,2002,9.409158,Asia
3,Afghanistan,AFG,2003,14.738506,Asia
4,Afghanistan,AFG,2004,20.064968,Asia
5,Afghanistan,AFG,2005,25.390894,Asia
6,Afghanistan,AFG,2006,30.71869,Asia
7,Afghanistan,AFG,2007,36.05101,Asia
8,Afghanistan,AFG,2008,42.4,Asia
9,Afghanistan,AFG,2009,46.74005,Asia
10,Afghanistan,AFG,2010,42.7,Asia
11,Afghanistan,AFG,2011,43.22202,Asia
12,Afghanistan,AFG,2012,69.1,Asia
13,Afghanistan,AFG,2013,68.29065,Asia
14,Afghanistan,AFG,2014,89.5,Asia
15,Afghanistan,AFG,2015,71.5,Asia
16,Afghanistan,AFG,2016,97.7,Asia
17,Afghanistan,AFG,2017,97.7,Asia
18,Afghanistan,AFG,2018,96.616135,Asia
19,Afghanistan,AFG,2019,97.7,Asia
20,Afghanistan,AFG,2020,97.7,Asia
21,Albania,ALB,1990,100.0,Europe
22,Albania,ALB,1991,100.0,Europe
23,Albania,ALB,1992,100.0,Europe
24,Albania,ALB,1993,100.0,Europe
25,Albania,ALB,1994,100.0,Europe
26,Albania,ALB,1995,100.0,Europe
27,Albania,ALB,1996,100.0,Europe
28,Albania,ALB,1997,100.0,Europe
29,Albania,ALB,1998,100.0,Europe
30,Albania,ALB,1999,100.0,Europe
31,Albania,ALB,2000,100.0,Europe
32,Albania,ALB,2001,100.0,Europe
33,Albania,ALB,2002,100.0,Europe
34,Albania,ALB,2003,100.0,Europe
35,Albania,ALB,2004,100.0,Europe
36,Albania,ALB,2005,100.0,Europe
37,Albania,ALB,2006,100.0,Europe
38,Albania,ALB,2007,100.0,Europe
39,Albania,ALB,2008,100.0,Europe
40,Albania,ALB,2009,100.0,Europe
41,Albania,ALB,2010,100.0,Europe
42,Albania,ALB,2011,100.0,Europe
43,Albania,ALB,2012,99.9,Europe
44,Albania,ALB,2013,100.0,Europe
45,Albania,ALB,2014,99.95,Europe
46,Albania,ALB,2015,99.98,Europe
47,Albania,ALB,2016,99.89,Europe
48,Albania,ALB,2017,99.89,Europe
49,Albania,ALB,2018,100.0,Europe
50,Albania,ALB,2019,100.0,Europe
51,Albania,ALB,2020,100.0,Europe
52,Algeria,DZA,2000,98.9731,Africa
53,Algeria,DZA,2001,98.96687,Africa
54,Algeria,DZA,2002,98.95306,Africa
55,Algeria,DZA,2003,98.93401,Africa
56,Algeria,DZA,2004,98.91208,Africa
57,Algeria,DZA,2005,98.88961,Africa
58,Algeria,DZA,2006,98.86901,Africa
59,Algeria,DZA,2007,98.852936,Africa
60,Algeria,DZA,2008,99.3,Africa
61,Algeria,DZA,2009,98.845184,Africa
