Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars) - EG_IFF_RANDN - All renewables"
Afghanistan,AFG,2000,20000
Afghanistan,AFG,2001,130000
Afghanistan,AFG,2002,4090000
Afghanistan,AFG,2003,26670000
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,10120000
Afghanistan,AFG,2006,10890000
Afghanistan,AFG,2007,16340000
Afghanistan,AFG,2008,16780000
Afghanistan,AFG,2009,10160000
Afghanistan,AFG,2010,37870000
Afghanistan,AFG,2011,29240000
Afghanistan,AFG,2012,64260000.00000001
Afghanistan,AFG,2013,276180000
Afghanistan,AFG,2014,7160000
Afghanistan,AFG,2015,5070000
Afghanistan,AFG,2016,880000
Afghanistan,AFG,2017,51640000
Afghanistan,AFG,2018,72370000
Afghanistan,AFG,2019,4750000
Afghanistan,AFG,2020,49260000
Afghanistan,AFG,2021,10000
Algeria,DZA,2000,0
Algeria,DZA,2001,840000
Algeria,DZA,2002,310000
Algeria,DZA,2003,90000
Algeria,DZA,2004,140000
Algeria,DZA,2005,170000
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,2260000
Algeria,DZA,2010,410000
Algeria,DZA,2011,0
Algeria,DZA,2012,970000
Algeria,DZA,2013,970000
Algeria,DZA,2014,970000
Algeria,DZA,2015,910000
Algeria,DZA,2016,160000
Algeria,DZA,2017,10000
Algeria,DZA,2018,50000
Algeria,DZA,2019,60000
Algeria,DZA,2020,10000
Algeria,DZA,2021,100000
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,50000
Angola,AGO,2004,40000
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,770000
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,20000
Angola,AGO,2011,230000
Angola,AGO,2012,10000
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,10000
Angola,AGO,2016,96520000
Angola,AGO,2017,0
Angola,AGO,2018,120000
Angola,AGO,2019,60000
Angola,AGO,2020,70000
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
